start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,weekend_flag,age,duration_mins,age_group,member_gender_encoded,user_type_encoded,duration_mins_scaled,age_scaled
2026-03-11 01:02:00,2026-03-11 19:54:00,22.0,Howard St at Beale St,37.789756,-122.394643,120.0,Mission Dolores Park,37.7614205,-122.4264353,4450,Subscriber,1987.0,Female,No,0,39.0,19.0,35-44,0,1,0.4306446064051364,-0.19292374443620305
2026-03-11 11:51:06,2026-03-11 19:51:12,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,2220,Subscriber,1993.0,Male,No,0,33.0,8.0,25-34,1,1,-0.040456931307439534,-0.8234134869651663
2026-03-11 09:57:12,2026-03-11 19:45:18,310.0,San Fernando St at 4th St,37.335885,-121.88566,357.0,2nd St at Julian St,37.34113204,-121.8928438,5993,Subscriber,1993.0,Male,Yes,0,33.0,10.0,25-34,1,1,0.04519789373121064,-0.8234134869651663
2026-03-11 16:02:48,2026-03-11 19:44:06,266.0,Parker St at Fulton St,37.8624644,-122.2647911,201.0,10th St at Fallon St,37.7976728,-122.2629973,6001,Subscriber,1975.0,Male,Yes,0,51.0,124.0,45-54,1,1,4.92752292093427,1.0680557406217235
2026-03-11 11:06:06,2026-03-11 19:26:54,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,2692,Subscriber,1979.0,Male,No,0,47.0,8.0,45-54,1,1,-0.040456931307439534,0.6477292456024146
2026-03-11 14:26:18,2026-03-11 19:02:42,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,5573,Subscriber,1987.0,Male,No,0,39.0,5.0,35-44,1,1,-0.1689391688654148,-0.19292374443620305
2026-03-11 16:22:42,2026-03-11 19:02:30,349.0,Howard St at Mary St,37.78100972,-122.4056661,61.0,Howard St at 8th St,37.7765126,-122.4113061,1396,Subscriber,1984.0,Female,No,0,42.0,3.0,35-44,0,1,-0.25459399390406495,0.12232112682827857
2026-03-11 07:43:12,2026-03-11 18:52:06,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,90.0,Townsend St at 7th St,37.771058,-122.402717,6456,Subscriber,1991.0,Male,No,0,35.0,11.0,35-44,1,1,0.08802530625053571,-0.6132502394555118
2026-03-11 14:38:54,2026-03-11 18:35:54,241.0,Ashby BART Station,37.8524766,-122.2702132,169.0,Bushrod Park,37.8465156,-122.2653043,5177,Subscriber,1992.0,Male,No,0,34.0,4.0,25-34,1,1,-0.21176658138473986,-0.718331863210339
2026-03-11 12:19:12,2026-03-11 18:35:30,137.0,Jersey St at Castro St,37.750506,-122.4339496,121.0,Mission Playground,37.7592103,-122.4213392,6592,Subscriber,1988.0,Male,No,0,38.0,6.0,35-44,1,1,-0.1261117563460897,-0.29800536819103024
2026-03-11 02:47:30,2026-03-11 18:27:12,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,55.0,Webster St at Grove St,37.7770527,-122.4295585,793,Subscriber,1994.0,Male,No,0,32.0,16.0,25-34,1,1,0.30216236884716113,-0.9284951107199935
2026-03-11 10:42:24,2026-03-11 18:23:30,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,5299,Subscriber,1979.0,Male,No,0,47.0,8.0,45-54,1,1,-0.040456931307439534,0.6477292456024146
2026-03-11 07:29:30,2026-03-11 18:19:06,174.0,Shattuck Ave at 51st St,37.8368013,-122.2640037,215.0,34th St at Telegraph Ave,37.8225475,-122.2663179,4507,Subscriber,1972.0,Male,Yes,0,54.0,11.0,45-54,1,1,0.08802530625053571,1.383300611886205
2026-03-11 03:52:48,2026-03-11 18:16:36,66.0,3rd St at Townsend St,37.77874161,-122.3927408,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5811,Subscriber,1985.0,Male,No,0,41.0,14.0,35-44,1,1,0.21650754380851098,0.01723950307345137
2026-03-11 15:16:06,2026-03-11 18:05:12,276.0,Julian St at The Alameda,37.3322326,-121.9125165,278.0,The Alameda at Bush St,37.3319323,-121.9048882,6200,Subscriber,1992.0,Male,Yes,0,34.0,3.0,25-34,1,1,-0.25459399390406495,-0.718331863210339
2026-03-11 11:43:42,2026-03-11 17:50:12,296.0,5th St at Virginia St,37.3259984,-121.87712,281.0,9th St at San Fernando St,37.3383952,-121.8807965,3967,Subscriber,1996.0,Male,Yes,0,30.0,6.0,25-34,1,1,-0.1261117563460897,-1.138658358229648
2026-03-11 03:02:18,2026-03-11 17:07:24,116.0,Mississippi St at 17th St,37.7648022,-122.3947713,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,6480,Subscriber,1983.0,Male,No,0,43.0,14.0,35-44,1,1,0.21650754380851098,0.22740275058310577
2026-03-11 11:27:00,2026-03-11 17:02:24,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,10.0,Washington St at Kearny St,37.79539294,-122.4047703,6168,Subscriber,1990.0,Male,No,0,36.0,6.0,35-44,1,1,-0.1261117563460897,-0.5081686157006847
2026-03-11 07:54:12,2026-03-11 17:00:30,183.0,Telegraph Ave at 19th St,37.8087021,-122.2699271,230.0,14th St at Mandela Pkwy,37.8107432,-122.2914153,6018,Subscriber,1986.0,Male,No,0,40.0,9.0,35-44,1,1,0.002370481211885549,-0.08784212068137584
2026-03-11 11:56:54,2026-03-11 16:32:42,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,5192,Subscriber,1996.0,Female,No,0,30.0,5.0,25-34,0,1,-0.1689391688654148,-1.138658358229648
2026-03-11 08:06:30,2026-03-11 16:08:24,182.0,19th Street BART Station,37.8090126,-122.2682473,193.0,Grand Ave at Santa Clara Ave,37.8127441,-122.2472152,4882,Subscriber,1979.0,Male,No,0,47.0,8.0,45-54,1,1,-0.040456931307439534,0.6477292456024146
2026-03-11 10:53:00,2026-03-11 16:02:42,58.0,Market St at 10th St,37.776619,-122.417385,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,4960,Subscriber,1994.0,Male,No,0,32.0,5.0,25-34,1,1,-0.1689391688654148,-0.9284951107199935
2026-03-11 02:48:24,2026-03-11 15:56:30,381.0,20th St at Dolores St,37.75823842,-122.4260938,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,5357,Subscriber,1983.0,Male,Yes,0,43.0,73.0,35-44,1,1,2.743324882448691,0.22740275058310577
2026-03-11 10:00:12,2026-03-11 15:54:54,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.886943,296.0,5th St at Virginia St,37.3259984,-121.87712,5713,Subscriber,1994.0,Male,Yes,0,32.0,6.0,25-34,1,1,-0.1261117563460897,-0.9284951107199935
2026-03-11 07:50:00,2026-03-11 15:41:30,113.0,Franklin Square,37.764555,-122.410345,144.0,Precita Park,37.7472996,-122.4114029,6292,Customer,1989.0,Male,No,0,37.0,8.0,35-44,1,0,-0.040456931307439534,-0.40308699194585745
2026-03-11 11:09:42,2026-03-11 15:29:42,369.0,Hyde St at Post St,37.78734902,-122.4166511,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,4956,Subscriber,1996.0,Male,No,0,30.0,4.0,25-34,1,1,-0.21176658138473986,-1.138658358229648
2026-03-11 00:59:36,2026-03-11 15:26:24,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,78.0,Folsom St at 9th St,37.7737172,-122.4116467,5342,Subscriber,1992.0,Male,No,0,34.0,14.0,25-34,1,1,0.21650754380851098,-0.718331863210339
2026-03-11 09:44:54,2026-03-11 14:55:54,9.0,Broadway at Battery St,37.79857211,-122.400869,22.0,Howard St at Beale St,37.789756,-122.394643,6473,Subscriber,1992.0,Male,No,0,34.0,5.0,25-34,1,1,-0.1689391688654148,-0.718331863210339
2026-03-11 11:40:24,2026-03-11 14:48:36,131.0,22nd St at Dolores St,37.75500026,-122.4257277,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,6518,Subscriber,1962.0,Male,No,0,64.0,3.0,55-64,1,1,-0.25459399390406495,2.434116849434477
2026-03-11 06:20:00,2026-03-11 14:36:36,350.0,8th St at Brannan St,37.77143136,-122.4057868,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,1891,Subscriber,1980.0,Male,No,0,46.0,8.0,45-54,1,1,-0.040456931307439534,0.5426476218475874
2026-03-11 02:04:12,2026-03-11 13:53:30,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,255.0,Virginia St at Shattuck Ave,37.87657255,-122.2695279,4989,Subscriber,1996.0,Male,No,0,30.0,12.0,25-34,1,1,0.1308527187698608,-1.138658358229648
2026-03-11 09:00:18,2026-03-11 13:48:30,16.0,Steuart St at Market St,37.79413,-122.39443,6.0,The Embarcadero at Sansome St,37.80477,-122.403234,5149,Subscriber,1965.0,Male,No,0,61.0,5.0,55-64,1,1,-0.1689391688654148,2.1188719781699956
2026-03-11 01:01:18,2026-03-11 13:47:12,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.4152042,113.0,Franklin Square,37.764555,-122.410345,320,Subscriber,1993.0,Male,No,0,33.0,13.0,25-34,1,1,0.17368013128918589,-0.8234134869651663
2026-03-11 09:32:24,2026-03-11 13:44:30,207.0,Broadway at Coronado Ave,37.8357883,-122.2516207,204.0,55th St at Telegraph Ave,37.8401858,-122.2618225,4497,Subscriber,1994.0,Female,No,0,32.0,4.0,25-34,0,1,-0.21176658138473986,-0.9284951107199935
2026-03-11 01:35:36,2026-03-11 13:30:00,365.0,Turk St at Fillmore St,37.78045006,-122.4319464,74.0,Laguna St at Hayes St,37.77643482,-122.426244,5325,Subscriber,1995.0,Male,No,0,31.0,12.0,25-34,1,1,0.1308527187698608,-1.0335767344748208
2026-03-11 05:22:30,2026-03-11 13:29:42,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,371.0,Lombard St at Columbus Ave,37.80274615,-122.4135786,2761,Customer,1987.0,Male,No,0,39.0,368.0,35-44,1,0,15.37741157564959,-0.19292374443620305
2026-03-11 00:44:30,2026-03-11 13:11:00,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,197.0,El Embarcadero at Grand Ave,37.8088479,-122.2496799,4485,Subscriber,1986.0,Female,No,0,40.0,12.0,35-44,0,1,0.1308527187698608,-0.08784212068137584
2026-03-11 06:56:36,2026-03-11 12:33:42,88.0,11th St at Bryant St,37.7700298,-122.4117258,129.0,Harrison St at 20th St,37.758862,-122.412544,5769,Subscriber,1996.0,Male,No,0,30.0,6.0,25-34,1,1,-0.1261117563460897,-1.138658358229648
2026-03-11 05:39:36,2026-03-11 12:28:30,10.0,Washington St at Kearny St,37.79539294,-122.4047703,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6210,Subscriber,1986.0,Male,No,0,40.0,7.0,35-44,1,1,-0.08328434382676463,-0.08784212068137584
2026-03-11 07:45:24,2026-03-11 12:17:06,193.0,Grand Ave at Santa Clara Ave,37.8127441,-122.2472152,195.0,Bay Pl at Vernon St,37.81231409,-122.2607785,4588,Subscriber,1991.0,Female,No,0,35.0,5.0,35-44,0,1,-0.1689391688654148,-0.6132502394555118
2026-03-11 01:45:12,2026-03-11 12:09:48,118.0,Eureka Valley Recreation Center,37.7591769,-122.4369431,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,6443,Subscriber,1973.0,Male,No,0,53.0,10.0,45-54,1,1,0.04519789373121064,1.278218988131378
2026-03-11 05:47:00,2026-03-11 12:07:30,102.0,Irwin St at 8th St,37.7668828,-122.3995794,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,5565,Subscriber,1992.0,Male,No,0,34.0,6.0,25-34,1,1,-0.1261117563460897,-0.718331863210339
2026-03-11 02:42:42,2026-03-11 11:59:00,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,5946,Subscriber,1976.0,Male,Yes,0,50.0,9.0,45-54,1,1,0.002370481211885549,0.9629741168668963
2026-03-11 04:38:36,2026-03-11 11:45:54,370.0,Jones St at Post St,37.78732677,-122.4132782,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,4933,Subscriber,1987.0,Male,No,0,39.0,7.0,35-44,1,1,-0.08328434382676463,-0.19292374443620305
2026-03-11 03:30:06,2026-03-11 11:34:06,280.0,San Fernando St at 7th St,37.33712237,-121.8832147,278.0,The Alameda at Bush St,37.3319323,-121.9048882,3792,Subscriber,1991.0,Male,Yes,0,35.0,8.0,35-44,1,1,-0.040456931307439534,-0.6132502394555118
2026-03-11 01:11:54,2026-03-11 10:04:18,91.0,Berry St at King St,37.77176211,-122.3984376,77.0,11th St at Natoma St,37.7735069,-122.4160402,6267,Subscriber,1994.0,Male,No,0,32.0,9.0,25-34,1,1,0.002370481211885549,-0.9284951107199935
2026-03-11 05:05:36,2026-03-11 09:10:36,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,323.0,Broadway at Kearny,37.79801364,-122.4059504,6108,Subscriber,1991.0,Male,No,0,35.0,4.0,35-44,1,1,-0.21176658138473986,-0.6132502394555118
2026-03-11 00:17:30,2026-03-11 09:05:42,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.7874921,-122.3982847,92.0,Mission Bay Kids Park,37.77230063,-122.3930275,5009,Subscriber,1988.0,Male,No,0,38.0,9.0,35-44,1,1,0.002370481211885549,-0.29800536819103024
2026-03-11 00:51:48,2026-03-11 08:49:36,281.0,9th St at San Fernando St,37.3383952,-121.8807965,296.0,5th St at Virginia St,37.3259984,-121.87712,5708,Subscriber,1992.0,Male,Yes,0,34.0,8.0,25-34,1,1,-0.040456931307439534,-0.718331863210339
2026-03-11 06:22:42,2026-03-11 08:47:00,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,5192,Subscriber,1996.0,Female,No,0,30.0,2.0,25-34,0,1,-0.29742140642339004,-1.138658358229648
2026-03-11 00:10:18,2026-03-11 08:38:06,246.0,Berkeley Civic Center,37.8690599,-122.270556,253.0,Haste St at College Ave,37.86641794,-122.2537994,4589,Subscriber,1998.0,Male,No,0,28.0,8.0,25-34,1,1,-0.040456931307439534,-1.3488216057393023
2026-03-11 04:12:00,2026-03-11 08:29:18,321.0,5th St at Folsom,37.7801457,-122.4030709,34.0,Father Alfred E Boeddeker Park,37.7839879,-122.412408,5202,Customer,1983.0,Male,No,0,43.0,4.0,35-44,1,0,-0.21176658138473986,0.22740275058310577
2026-03-11 00:56:30,2026-03-11 08:18:06,323.0,Broadway at Kearny,37.79801364,-122.4059504,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5108,Subscriber,1990.0,Male,No,0,36.0,7.0,35-44,1,1,-0.08328434382676463,-0.5081686157006847
2026-03-11 00:39:30,2026-03-11 07:02:18,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,54.0,Alamo Square (Steiner St at Fulton St),37.77754677,-122.4332741,6075,Subscriber,1991.0,Male,No,0,35.0,6.0,35-44,1,1,-0.1261117563460897,-0.6132502394555118
2026-03-11 03:46:54,2026-03-11 05:58:06,244.0,Shattuck Ave at Hearst Ave,37.87367621,-122.2684872,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,1262,Subscriber,1993.0,Male,No,0,33.0,2.0,25-34,1,1,-0.29742140642339004,-0.8234134869651663
2026-03-11 02:22:18,2026-03-11 05:53:42,186.0,Lakeside Dr at 14th St,37.8013189,-122.2626418,200.0,2nd Ave at E 18th St,37.80021357,-122.2538102,4523,Subscriber,1992.0,Male,No,0,34.0,4.0,25-34,1,1,-0.21176658138473986,-0.718331863210339
2026-03-11 01:50:18,2026-03-11 05:21:12,31.0,Raymond Kimbell Playground,37.78381271,-122.4345589,55.0,Webster St at Grove St,37.7770527,-122.4295585,5010,Subscriber,1981.0,Male,No,0,45.0,4.0,45-54,1,1,-0.21176658138473986,0.4375659980927602
2026-03-11 23:18:00,2026-03-11 05:10:54,252.0,Channing Way at Shattuck Ave,37.8658466,-122.2674431,174.0,Shattuck Ave at 51st St,37.8368013,-122.2640037,4507,Subscriber,1972.0,Male,Yes,0,54.0,42.0,45-54,1,1,1.4156750943496132,1.383300611886205
2026-03-11 00:14:54,2026-03-11 05:05:48,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,6002,Subscriber,1996.0,Male,No,0,30.0,5.0,25-34,1,1,-0.1689391688654148,-1.138658358229648
2026-03-11 01:45:24,2026-03-11 04:26:48,121.0,Mission Playground,37.7592103,-122.4213392,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,4390,Subscriber,1962.0,Male,No,0,64.0,3.0,55-64,1,1,-0.25459399390406495,2.434116849434477
2026-03-11 01:07:06,2026-03-11 03:26:48,108.0,16th St Mission BART,37.76471009,-122.4199569,97.0,14th St at Mission St,37.7682646,-122.4201102,5278,Subscriber,1986.0,Female,No,0,40.0,2.0,35-44,0,1,-0.29742140642339004,-0.08784212068137584
2026-03-11 22:17:00,2026-03-11 01:31:36,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,66.0,3rd St at Townsend St,37.77874161,-122.3927408,4795,Subscriber,1985.0,Male,No,0,41.0,39.0,35-44,1,1,1.287192856791638,0.01723950307345137
2026-03-11 18:08:00,2026-03-11 23:22:54,373.0,Potrero del Sol Park (25th St at Utah St),37.75179165,-122.4052155,336.0,Potrero Ave and Mariposa St,37.76328094,-122.4073774,4939,Subscriber,1994.0,Male,No,0,32.0,5.0,25-34,1,1,-0.1689391688654148,-0.9284951107199935
2026-03-11 08:36:24,2026-03-11 23:11:54,323.0,Broadway at Kearny,37.79801364,-122.4059504,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,6234,Subscriber,1958.0,Male,No,0,68.0,15.0,65-80,1,1,0.25933495632783604,2.854443344453786
2026-03-11 02:45:18,2026-03-11 22:59:12,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,134.0,Valencia St at 24th St,37.7524278,-122.4206278,4832,Subscriber,1968.0,Male,No,0,58.0,20.0,55-64,1,1,0.4734720189244615,1.8036271069055139
2026-03-11 06:19:06,2026-03-11 22:55:36,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,130.0,22nd St Caltrain Station,37.75728841,-122.3920512,6291,Subscriber,1993.0,Male,No,0,33.0,17.0,25-34,1,1,0.3449897813664862,-0.8234134869651663
2026-03-11 18:25:12,2026-03-11 22:53:24,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,5235,Subscriber,1988.0,Male,No,0,38.0,4.0,35-44,1,1,-0.21176658138473986,-0.29800536819103024
2026-03-11 08:45:30,2026-03-11 22:48:06,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,369.0,Hyde St at Post St,37.78734902,-122.4166511,6297,Subscriber,1997.0,Male,No,0,29.0,14.0,25-34,1,1,0.21650754380851098,-1.2437399819844752
2026-03-11 16:13:42,2026-03-11 22:35:36,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,253.0,Haste St at College Ave,37.86641794,-122.2537994,5894,Subscriber,1997.0,Male,No,0,29.0,6.0,25-34,1,1,-0.1261117563460897,-1.2437399819844752
2026-03-11 20:23:18,2026-03-11 22:28:36,140.0,Cesar Chavez St at Dolores St,37.7478584,-122.4249863,138.0,Jersey St at Church St,37.7509004,-122.4274114,4981,Subscriber,1977.0,Male,No,0,49.0,2.0,45-54,1,1,-0.29742140642339004,0.857892493112069
2026-03-11 12:26:12,2026-03-11 22:06:18,24.0,Spear St at Folsom St,37.7896767,-122.3904285,323.0,Broadway at Kearny,37.79801364,-122.4059504,685,Subscriber,1989.0,Male,No,0,37.0,10.0,35-44,1,1,0.04519789373121064,-0.40308699194585745
2026-03-11 18:21:18,2026-03-11 21:59:54,321.0,5th St at Folsom,37.7801457,-122.4030709,60.0,8th St at Ringold St,37.7745204,-122.4094494,5226,Subscriber,1992.0,Male,No,0,34.0,4.0,25-34,1,1,-0.21176658138473986,-0.718331863210339
2026-03-11 10:49:42,2026-03-11 21:48:12,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,5949,Customer,1992.0,Male,No,0,34.0,11.0,25-34,1,0,0.08802530625053571,-0.718331863210339
2026-03-11 16:27:54,2026-03-11 21:42:24,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,1458,Subscriber,1987.0,Male,No,0,39.0,5.0,35-44,1,1,-0.1689391688654148,-0.19292374443620305
2026-03-11 19:22:36,2026-03-11 21:37:54,120.0,Mission Dolores Park,37.7614205,-122.4264353,96.0,Dolores St at 15th St,37.7662102,-122.4266136,4404,Subscriber,1983.0,Male,Yes,0,43.0,2.0,35-44,1,1,-0.29742140642339004,0.22740275058310577
2026-03-11 19:01:36,2026-03-11 21:37:24,171.0,Rockridge BART Station,37.84427875,-122.2519004,207.0,Broadway at Coronado Ave,37.8357883,-122.2516207,4419,Subscriber,1974.0,Male,No,0,52.0,3.0,45-54,1,1,-0.25459399390406495,1.1731373643765506
2026-03-11 18:35:54,2026-03-11 21:37:00,116.0,Mississippi St at 17th St,37.7648022,-122.3947713,126.0,Esprit Park,37.7616343,-122.3906477,343,Subscriber,1989.0,Male,No,0,37.0,3.0,35-44,1,1,-0.25459399390406495,-0.40308699194585745
2026-03-11 14:47:54,2026-03-11 21:35:12,98.0,Valencia St at 16th St,37.765052,-122.4218661,74.0,Laguna St at Hayes St,37.77643482,-122.426244,6453,Subscriber,1976.0,Female,No,0,50.0,7.0,45-54,0,1,-0.08328434382676463,0.9629741168668963
2026-03-11 10:00:54,2026-03-11 21:23:48,61.0,Howard St at 8th St,37.7765126,-122.4113061,105.0,16th St at Prosper St,37.764285,-122.4318042,4806,Customer,1992.0,Male,No,0,34.0,11.0,25-34,1,0,0.08802530625053571,-0.718331863210339
2026-03-11 04:49:12,2026-03-11 21:19:42,66.0,3rd St at Townsend St,37.77874161,-122.3927408,74.0,Laguna St at Hayes St,37.77643482,-122.426244,6313,Subscriber,1992.0,Male,No,0,34.0,16.0,25-34,1,1,0.30216236884716113,-0.718331863210339
2026-03-11 18:05:06,2026-03-11 21:15:54,55.0,Webster St at Grove St,37.7770527,-122.4295585,285.0,Webster St at O'Farrell St,37.78352084,-122.4311578,6338,Subscriber,1977.0,Male,No,0,49.0,3.0,45-54,1,1,-0.25459399390406495,0.857892493112069
2026-03-11 19:01:36,2026-03-11 20:59:30,167.0,College Ave at Harwood Ave,37.848152,-122.2521599,166.0,College Ave at Alcatraz Ave,37.8513755,-122.2525233,4886,Subscriber,1974.0,Male,No,0,52.0,2.0,45-54,1,1,-0.29742140642339004,1.1731373643765506
2026-03-11 04:41:42,2026-03-11 20:52:54,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,125.0,20th St at Bryant St,37.7592005,-122.409851,4517,Subscriber,1989.0,Male,No,0,37.0,16.0,35-44,1,1,0.30216236884716113,-0.40308699194585745
2026-03-11 17:10:18,2026-03-11 20:43:48,85.0,Church St at Duboce Ave,37.7700831,-122.4291557,55.0,Webster St at Grove St,37.7770527,-122.4295585,5306,Subscriber,1974.0,Male,No,0,52.0,4.0,45-54,1,1,-0.21176658138473986,1.1731373643765506
